Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Issue and Financing Costs,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Share Issuance Costs,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt Issuance Costs,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,11299021.0,11129915.0,8317152.0,5187296.0,2932190.0,,8207000.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Change in Cash,,,,,,,-1366210.0,-209469.0,-2570280.0,-3195620.0,-2102387.0,,4276613.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Effect of Exchange Rate Changes,,,,,,,-31693.0,40363.0,-242483.0,65764.0,-152719.0,,-263719.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,12696924.0,11299021.0,11129915.0,8317152.0,5187296.0,,4194000.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Change in Cash as Reported, Supplemental",,,,,,,-1366210.0,-209469.0,-2570280.0,-3195620.0,-2102387.0,,4276613.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Net Change in Cash,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Fiscal year ends in Mar 31 | SGD,,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,3436492.0,1233356.0,3413106.0,2480765.0,3878578.0,,3878578.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,3436492.0,1233356.0,3413106.0,2480765.0,3878578.0,,3878578.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Generated from Operating Activities,,,,,,,3436492.0,1233356.0,3413106.0,2480765.0,3878578.0,,3878578.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,715031.0,2186023.0,1029888.0,641541.0,1428933.0,,1428933.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Total Adjustments for Non-Cash Items,,,,,,,1895671.0,-167998.0,1793826.0,2540360.0,2762345.0,,2762345.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,1267920.0,1045282.0,2070771.0,2468384.0,3382791.0,,3382791.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,1267920.0,1045282.0,2070771.0,2468384.0,3382791.0,,3382791.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,1267920.0,1045282.0,2070771.0,2468384.0,3382791.0,,3382791.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Stock-Based Compensation, Non-Cash Adjustment",,,,,,,0.0,,9472.0,19965.0,18150.0,,18150.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,123640.0,201269.0,255308.0,394762.0,685520.0,,685520.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-357105.0,-483874.0,-444512.0,-316322.0,-399693.0,,-399693.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,-357105.0,-483874.0,-444512.0,-316322.0,-399693.0,,-399693.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,861216.0,-949688.0,-120987.0,-57655.0,-924423.0,,-924423.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,,,,,-936799.0,,-936799.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,,,,,-57288.0,,-57288.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,,,,,-879511.0,,-879511.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,861216.0,-1473552.0,-120987.0,-120000.0,6178.0,,6178.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,,,,14049.0,12535.0,,12535.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,,523864.0,0.0,48296.0,0.0,,0.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Other Irregular Income/Loss, Non-Cash Adjustment",,,,,,,,,,,-6337.0,,-6337.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Reorganization and M&A, Non-Cash Adjustment",,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Other Non-Cash Items,,,,,,,0.0,,23774.0,31226.0,0.0,,0.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,,19013.0,0.0,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Minority Interest, Non-Cash Adjustment",,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Changes in Operating Capital,,,,,,,825790.0,-784669.0,589392.0,-701136.0,-312700.0,,-312700.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Inventories,,,,,,,16130.0,-6353.0,-97167.0,48226.0,56646.0,,56646.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Trade and Other Receivables,,,,,,,294376.0,-856981.0,91158.0,-1521719.0,-635390.0,,-635390.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Trade/Accounts Receivable,,,,,,,,,91158.0,-1521719.0,-635390.0,,-635390.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Payables and Accrued Expenses,,,,,,,692901.0,264555.0,725788.0,991233.0,-304345.0,,-304345.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Trade and Other Payables,,,,,,,692901.0,264555.0,725788.0,991233.0,-304345.0,,-304345.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Deferred Assets/Liabilities,,,,,,,-177617.0,-185890.0,-130387.0,-218876.0,570389.0,,570389.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Other Operating Cash Flow,,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow from Investing Activities,,,,,,,-58170.0,-2653681.0,-4861815.0,213683.0,-2980694.0,,-2980694.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,-58170.0,-2653681.0,-4861815.0,213683.0,-2980694.0,,-2980694.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-378570.0,-999276.0,-2429992.0,-1805497.0,-2604211.0,,-2604211.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-378570.0,-999276.0,-2429992.0,-1805497.0,-2676046.0,,-2676046.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,,,,,71835.0,,71835.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Purchase/Sale of Equity Investments,,,,,,,,,,,-40000.0,,-40000.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Purchase of Joint Venture/Associate,,,,,,,,,,,-40000.0,,-40000.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Sale of Joint Venture/Associate,,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Purchase/Sale of Investments, Net",,,,,,,,,-2991910.0,1486361.0,-505798.0,,-505798.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Purchase of Investments,,,,,,,,,-2991910.0,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Sale of Investments,,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Dividends Received/Paid, CFI",,,,,,,298166.0,285684.0,391872.0,360085.0,266477.0,,266477.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Interest Received/Paid, CFI",,,,,,,22234.0,40471.0,168215.0,172734.0,114019.0,,114019.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Other Investing Cash Flow,,,,,,,,-1980560.0,,,-211181.0,,-211181.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Payment for Loan Granted and Repayments Received, Net",,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Purchase/Sale of Business, Net",,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Purchase/Acquisition of Business,,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow from Financing Activities,,,,,,,-1561589.0,-1411033.0,-589392.0,692746.0,-3194933.0,,-3194933.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-1561589.0,-1411033.0,-589392.0,692746.0,-3194933.0,,-3194933.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,0.0,,-517840.0,-1807361.0,-2310960.0,,-2310960.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,0.0,,-517840.0,-1807361.0,-2310960.0,,-2310960.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Repayments for Long Term Debt,,,,,,,0.0,,-1129840.0,-1807361.0,-2310960.0,,-2310960.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,,,612000.0,0.0,,,-1040000.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,,,,3000000.0,0.0,,0.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Dividends and Interest Paid,,,,,,,-143192.0,-239010.0,-419852.0,-587193.0,-883973.0,,-883973.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Interest Paid, CFF",,,,,,,-143192.0,-239010.0,-419852.0,-587193.0,-883973.0,,-883973.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Other Financing Cash Flow,,,,,,,0.0,-93420.0,348300.0,87300.0,0.0,,0.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-1418397.0,-1078603.0,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Repayments for Lease Financing,,,,,,,-1418397.0,-1078603.0,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,0.0,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Proceeds from Issuance of Common Stock,,,,,,,0.0,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,9473762.0,6642404.0,4604303.0,7991497.0,5694448.0,,5694448.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Cash,,,,,,,1816733.0,-2831358.0,-2038101.0,3387194.0,-2297049.0,,-2297049.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,7657029.0,9473762.0,6642404.0,4604303.0,7991497.0,,7991497.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,1816733.0,-2831358.0,-2038101.0,3387194.0,-2297049.0,,-2297049.0
505,XSES,AsiaMedic Ltd,Healthcare,Diagnostics & Research,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,-1164000.0,-748000.0,-156000.0,-168000.0,112000.0,,112000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,-1164000.0,-748000.0,-156000.0,-168000.0,112000.0,,112000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash Generated from Operating Activities,,,,,,,-1018000.0,-564000.0,-468000.0,-437000.0,-325000.0,,-325000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,950000.0,4342000.0,934000.0,1004000.0,839000.0,,839000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Total Adjustments for Non-Cash Items,,,,,,,-1119000.0,-5357000.0,-1581000.0,-1205000.0,-1197000.0,,-1197000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,743000.0,688000.0,596000.0,469000.0,495000.0,,495000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,743000.0,688000.0,596000.0,469000.0,495000.0,,495000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,731000.0,686000.0,595000.0,468000.0,491000.0,,491000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,12000.0,2000.0,1000.0,1000.0,4000.0,,4000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Deferred Taxes, Non-Cash Adjustment",,,,,,,,-115000.0,-2000.0,-80000.0,60000.0,,60000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,-85000.0,-71000.0,-216000.0,-457000.0,-548000.0,,-548000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-1225000.0,-5859000.0,-1959000.0,-1071000.0,-1222000.0,,-1222000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,,1109000.0,0.0,246000.0,69000.0,,69000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment",,,,,,,,,,-563000.0,0.0,,0.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,-1109000.0,-6901000.0,-2044000.0,-720000.0,-1653000.0,,-1653000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,-116000.0,-67000.0,85000.0,-34000.0,362000.0,,362000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,-7000.0,0.0,,-66000.0,18000.0,,18000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,-7000.0,0.0,,-74000.0,-102000.0,,-102000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,-7000.0,0.0,,-74000.0,-102000.0,,-102000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,,,,8000.0,120000.0,,120000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment",,,,,,,,,,,,,
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Other Non-Cash Items,,,,,,,-545000.0,,,,,,
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Changes in Operating Capital,,,,,,,-849000.0,451000.0,179000.0,-236000.0,33000.0,,33000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Change in Inventories,,,,,,,-165000.0,179000.0,51000.0,25000.0,75000.0,,75000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Change in Trade and Other Receivables,,,,,,,-435000.0,297000.0,111000.0,-143000.0,-46000.0,,-46000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Change in Payables and Accrued Expenses,,,,,,,-251000.0,-25000.0,23000.0,-112000.0,7000.0,,7000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Change in Trade and Other Payables,,,,,,,-251000.0,-25000.0,23000.0,-112000.0,7000.0,,7000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Change in Provisions,,,,,,,,,-6000.0,-6000.0,-3000.0,,-3000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Change in Prepayments and Deposits,,,,,,,2000.0,,,,,,
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Interest Received, CFO Indirect",,,,,,,28000.0,23000.0,218000.0,458000.0,546000.0,,546000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-174000.0,-207000.0,94000.0,-189000.0,-109000.0,,-109000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash Flow from Investing Activities,,,,,,,246000.0,3938000.0,5947000.0,6875000.0,1883000.0,,1883000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,246000.0,3938000.0,5947000.0,6875000.0,1883000.0,,1883000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Payment for Loan Granted and Repayments Received, Net",,,,,,,,3925000.0,0.0,126000.0,0.0,,0.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,,,,,,,,3925000.0,0.0,126000.0,0.0,,0.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cash Advances and Loans Made to Other Parties,,,,,,,,,,,,,
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-79000.0,-302000.0,-189000.0,-145000.0,-222000.0,,-222000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-86000.0,-302000.0,-189000.0,-219000.0,-324000.0,,-324000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,7000.0,0.0,,74000.0,102000.0,,102000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Purchase/Sale of Intangibles, Net",,,,,,,,,,-6000.0,-21000.0,,-21000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Purchase of Intangibles,,,,,,,,,,-6000.0,-21000.0,,-21000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Sale of Intangibles,,,,,,,,,,,,,
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Purchase/Sale of Investment Properties, Net",,,,,,,,,47000.0,2222000.0,0.0,,0.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Sale of Investment Properties,,,,,,,,,47000.0,2222000.0,0.0,,0.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,"Dividends Received/Paid, CFI",,,,,,,325000.0,315000.0,296000.0,4678000.0,2126000.0,,2126000.0
508,XSES,Fuji Offset Plates Manufacturing Ltd,Industrials,Specialty Industrial Machinery,,SGD,Other Investing Cash Flow,,,,,,,,,5793000.0,0.0,,,
