Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Interest Coverage,,5.79,-,-,-,-,-,-,-,-,-,,
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Financial Leverage,,-,-,-,-,-,-,-,-,1.33,1.34,,
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Debt/Equity,,-,-,-,-,-,-,-,-,0.28,0.25,,
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Book Value/Share,,-,-,-,-,-,-,-,-,-,0.84,,
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Cap Ex as a % of Sales,,-,-,-,-,-,-,-,-,-,-,,
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Current Ratio,,2.48,1.57,1.54,1.33,1.5,3.2,5.74,4.88,3.83,2.7,,
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Quick Ratio,,1.32,0.96,0.92,0.58,0.8,1.99,3.71,2.83,1.98,1.29,,
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Interest Coverage,,43.44,6.17,7.66,2.71,10.1,264.91,61.57,-30.0,-6.09,-0.71,,
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Financial Leverage,,1.47,1.78,2.03,2.34,2.16,1.41,1.26,1.27,1.39,1.45,,
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Debt/Equity,,0.08,0.04,0.13,0.14,0.09,0.03,0.05,0.08,0.15,0.14,,
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Book Value/Share,,0.07,0.06,0.07,0.07,0.07,0.21,0.34,0.34,0.28,0.26,,
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Cap Ex as a % of Sales,,7.76,5.56,5.99,9.37,2.28,5.82,9.6,7.94,2.22,2.31,,
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Current Ratio,,0.62,0.37,8.65,5.44,5.65,2.53,0.99,0.22,0.35,1.17,,
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Quick Ratio,,0.43,0.25,7.80,4.41,4.78,1.75,0.94,0.14,0.3,1.09,,
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Interest Coverage,,-3.70,-5.12,-9.86,-756.55,-35.81,-27.99,-57.63,-21.02,-80.72,-48.93,,
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Financial Leverage,,-,-,1.13,1.24,2.27,4.9,-,-,2.7,3.32,,
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Debt/Equity,,-,-,-,0.05,0.5,1.28,-,-,0.39,1.40,,
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Book Value/Share,,-,-,-0.10,0.04,0.04,0.02,0.00,0.00,0.0,0.00,,
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Cap Ex as a % of Sales,,29.18,21.05,16.28,47.71,5.05,24.28,3.74,-,0.77,-,,
8YZ,XSES,,,,,SGD,Current Ratio,,-,-,-,-,-,-,12.71,31.84,25.91,13.51,,
8YZ,XSES,,,,,SGD,Quick Ratio,,-,-,-,-,-,-,12.71,31.68,25.56,13.50,,
8YZ,XSES,,,,,SGD,Interest Coverage,,-,-,-,-,-,-,-,-,-,-,,
8YZ,XSES,,,,,SGD,Financial Leverage,,-,-,-,-,-,-,1.04,1.09,1.10,1.12,,
8YZ,XSES,,,,,SGD,Debt/Equity,,-,-,-,-,-,-,-,-,-,-,,
8YZ,XSES,,,,,SGD,Book Value/Share,,-,-,-,-,-,-,-,-,-,0.58,,
8YZ,XSES,,,,,SGD,Cap Ex as a % of Sales,,-,279.36,30.41,57.22,-,-,-,-,-,-,,
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Current Ratio,,1.63,0.18,0.09,0.1,0.1,0.22,0.36,0.22,0.64,0.63,,
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Quick Ratio,,0.3,0.07,0.06,0.08,0.08,0.12,0.15,0.18,0.44,0.09,,
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Interest Coverage,,1.37,1.07,-7.8,1.17,1.24,3.1,-2.25,0.44,0.06,1.58,,
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Financial Leverage,,1.65,1.82,1.87,1.95,1.99,1.9,2.06,1.85,2.29,2.33,,
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Debt/Equity,,0.62,0.55,0.6,0.76,0.76,0.69,0.86,0.71,1.08,0.86,,
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Book Value/Share,,6.57,6.19,3.36,4.9,4.45,4.19,4.07,3.75,3.29,3.22,,
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Cap Ex as a % of Sales,,4.99,8.9,3.38,7.28,4.76,11.8,28.72,24.21,7.07,10.34,,
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Current Ratio,,-,-,-,0.86,0.87,1.04,1.06,1.25,1.27,1.43,,
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Quick Ratio,,-,-,-,0.78,0.82,0.97,0.87,0.93,1.18,1.37,,
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Interest Coverage,,7.18,-0.48,6.54,4.21,1.79,2.35,1.87,-,-,-,,
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Financial Leverage,,-,-,-,2.99,3.11,2.29,2.26,2.38,1.82,1.92,,
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Debt/Equity,,-,-,-,1.10,1.19,0.67,0.73,0.80,0.51,0.62,,
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Book Value/Share,,-,-,-,-,-,2.44,3.08,2.92,2.77,2.52,,
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Cap Ex as a % of Sales,,2.93,2.22,1.83,5.42,0.83,0.67,0.56,-,-,-,,
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,-,-,-,-,-,0.43,0.41,0.59,0.37,0.31,,
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,-,-,-,-,-,0.37,0.38,0.55,0.33,0.25,,
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,-6.87,-11.06,-,-2.24,-7.53,-,-,-,-,-,,
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,-,-,-,-,-,2.91,3.23,1.96,1.70,2.24,,
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,-,-,-,-,-,1.30,1.22,0.63,0.49,0.84,,
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,-,-,-,-,-,-,-,-,0.08,0.07,,
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,42.33,29.77,88.93,3.21,0.94,-,-,-,-,-,,
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Current Ratio,2.03,3.19,2.25,3.91,3.36,1.36,0.78,0.07,0.26,0.37,,,
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Quick Ratio,2.00,3.16,2.20,3.82,3.02,1.22,0.41,0.05,0.24,0.37,,,
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Interest Coverage,-,-,3933.06,-26.20,-147.60,-24.44,-26.64,-24.35,-16.78,-26.95,,,
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Financial Leverage,1.88,1.44,1.51,1.32,1.34,3.47,-,-,-,-,,,
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Debt/Equity,-,-,0.01,-,-,0.83,-,-,-,-,,,
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Book Value/Share,-,-,-,0.33,0.26,0.14,0.03,-,-,-0.03,,,
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Cap Ex as a % of Sales,0.78,0.25,0.88,4.54,16.90,16.73,11.47,0.82,0.50,2.26,,,
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Current Ratio,,-,-,-,-,-,-,0.28,0.23,1.99,6.79,,
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Quick Ratio,,-,-,-,-,-,-,0.26,0.23,1.47,5.95,,
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Interest Coverage,,-,-,-12.16,-29.79,-,-,-,-,-,-,,
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Financial Leverage,,-,-,-,-,-,-,2.27,2.24,1.96,1.36,,
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Debt/Equity,,-,-,-,-,-,-,-,-,0.00,-,,
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Book Value/Share,,-,-,-,-,-,-,-,-,-,0.01,,
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Cap Ex as a % of Sales,,356.97,-,-,-,-,-,-,-,-,-,,
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,0.82,0.97,0.29,0.82,0.91,0.37,0.39,0.3,0.24,1.0,,
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,0.79,0.83,0.29,0.55,0.09,0.20,0.20,0.1,0.13,0.16,,
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,-72.08,-17.14,-2.05,-12.46,-28.48,-9.96,-8.87,-8.54,-36.94,1.6,,
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,4.38,-,-,2.41,3.86,-,-,53.54,-,5.57,,
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,0.37,-,-,0.35,0.8,-,-,8.79,-,1.06,,
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,0.3,0.01,-0.06,0.01,0.01,0.01,0.00,0.0,0.00,0.0,,
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,2.71,0.42,0.48,2.58,9.99,3.62,1.08,1.16,0.85,0.57,,
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Current Ratio,1.25,2.09,1.64,2.0,1.37,1.38,2.26,2.26,1.59,1.36,,,
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Quick Ratio,0.79,1.82,1.36,1.47,1.02,1.06,1.91,1.74,1.0,0.56,,,
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Interest Coverage,-13.74,-18.64,37.95,-4.4,-9.56,-72.99,16.88,-78.31,-75.82,6.09,,,
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Financial Leverage,3.8,1.75,1.6,1.27,1.38,1.57,1.31,1.29,1.29,1.24,,,
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Debt/Equity,0.13,0.15,0.1,0.06,0.06,0.07,0.01,0.02,0.02,0.05,,,
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Book Value/Share,4.41,4.98,6.18,6.57,6.02,3.48,2.02,2.18,1.73,1.25,,,
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Cap Ex as a % of Sales,15.7,2.75,4.7,10.89,4.46,0.88,131.13,8.42,6.51,16.5,,,
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Current Ratio,,1.05,1.15,1.32,0.92,1.01,1.0,0.84,0.6,0.68,1.12,,
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Quick Ratio,,0.44,0.51,0.62,0.46,0.57,0.53,0.41,0.4,0.35,0.54,,
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Interest Coverage,,1.03,-2.69,-1.81,-4.83,0.18,-0.63,-0.32,1.24,1.47,1.88,,
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Financial Leverage,,3.04,3.05,3.45,4.75,5.14,6.2,8.51,7.61,5.8,4.47,,
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Debt/Equity,,0.55,0.84,1.28,2.02,2.41,2.96,3.88,3.1,1.14,1.29,,
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Book Value/Share,,1.01,0.7,0.57,0.44,0.23,0.17,0.12,0.1,0.09,0.1,,
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cap Ex as a % of Sales,,26.66,8.61,11.23,3.41,4.25,9.79,7.74,4.79,6.86,8.17,,
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Current Ratio,0.31,0.13,0.09,0.07,0.12,0.42,0.26,0.28,0.23,0.23,,,
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Quick Ratio,0.12,0.06,0.05,0.04,0.09,0.37,0.24,0.21,0.18,0.17,,,
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Interest Coverage,6.63,4.99,5.10,5.67,5.21,4.18,7.51,5.57,1.64,3.78,,,
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Financial Leverage,1.63,1.71,1.61,1.59,1.64,1.65,1.73,1.74,1.79,1.77,,,
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Debt/Equity,0.41,0.43,0.41,0.40,0.50,0.53,0.53,0.58,0.59,0.60,,,
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Book Value/Share,1.99,2.0,2.03,2.13,2.14,2.05,2.34,2.46,2.39,2.33,,,
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Cap Ex as a % of Sales,0.21,0.02,-,-,-,-,-,-,-,-,,,
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Current Ratio,,2.7,2.04,2.12,1.27,1.55,1.34,1.51,1.51,1.37,1.41,,
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Quick Ratio,,1.05,0.73,0.81,0.5,0.54,0.51,0.65,0.78,0.83,1.0,,
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Interest Coverage,,1.21,1.61,2.97,1.96,2.61,1.19,0.92,0.65,1.61,2.48,,
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Financial Leverage,,5.52,5.94,5.46,5.51,4.67,4.58,5.17,3.83,4.38,5.06,,
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Debt/Equity,,2.4,2.1,1.99,1.03,1.3,1.05,1.57,0.89,0.78,1.04,,
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Book Value/Share,,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.13,0.19,0.18,,
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Cap Ex as a % of Sales,,3.9,8.24,2.29,5.42,6.73,8.7,3.99,2.22,2.96,4.4,,
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Current Ratio,,0.54,0.92,1.02,0.59,0.95,0.92,0.54,1.4,1.29,1.27,,
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Quick Ratio,,0.27,0.34,0.32,0.13,0.7,0.67,0.23,0.52,0.43,0.45,,
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Interest Coverage,,-5.73,-6.28,-62.4,-5.4,2.77,-2.66,-5.62,-6.18,1.48,4.76,,
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Financial Leverage,,2.69,1.46,1.91,2.63,2.48,2.57,6.13,2.8,3.57,3.08,,
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Debt/Equity,,0.0,0.01,0.02,0.02,0.04,0.02,0.01,0.61,0.72,0.44,,
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Book Value/Share,,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Cap Ex as a % of Sales,,1.81,26.82,86.44,69.31,25.71,67.11,38.44,21.53,7.08,10.85,,
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Current Ratio,,2.19,1.53,2.52,2.99,0.84,0.79,1.0,0.88,0.26,0.19,,
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Quick Ratio,,0.37,0.29,0.48,0.68,0.74,0.22,0.98,0.85,0.2,0.1,,
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Interest Coverage,,1663.92,-30.81,2.76,3.88,1.41,-19.85,1.27,3.39,1.87,-0.74,,
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Financial Leverage,,2.5,4.51,3.68,3.44,3.71,8.83,4.72,3.18,4.44,12.45,,
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Debt/Equity,,0.01,0.26,1.51,1.43,1.68,0.02,0.33,0.35,0.98,3.41,,
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Book Value/Share,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Cap Ex as a % of Sales,,16.44,16.78,12.86,11.74,4.66,3.61,28.36,25.68,105.76,60.6,,
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,8.3,1.66,1.41,-,-,3.01,0.95,3.67,1.08,1.19,,
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,2.4,0.38,0.4,-,-,1.72,0.63,2.85,0.68,0.62,,
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,-9.18,-6.71,2.29,2.18,3.95,2.81,1.59,0.32,-,-,,
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,1.4,1.5,2.09,-,-,2.62,2.57,2.9,3.61,3.79,,
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,0.29,0.06,0.48,-,-,1.28,0.77,1.49,1.85,2.02,,
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,0.1,0.08,0.03,-,-,0.02,0.02,0.02,0.02,0.02,,
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,2.36,15.08,11.29,15.65,8.43,3.59,8.65,6.76,-,-,,
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Current Ratio,,1.89,1.55,1.5,1.64,1.83,1.96,2.22,2.4,2.64,3.03,,
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Quick Ratio,,0.96,0.73,0.73,0.95,1.09,0.93,1.24,1.27,1.52,1.86,,
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Interest Coverage,,-3.32,4.23,2.45,3.92,2.54,5.5,8.03,4.99,4.66,3.25,,
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Financial Leverage,,1.92,1.93,1.96,2.07,2.2,2.22,1.95,1.85,1.79,1.72,,
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Debt/Equity,,0.33,0.3,0.3,0.31,0.41,0.35,0.26,0.22,0.19,0.17,,
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Book Value/Share,,0.22,0.21,0.23,0.19,0.2,0.21,0.22,0.22,0.22,0.22,,
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Cap Ex as a % of Sales,,12.69,6.63,4.09,10.81,3.73,5.05,4.48,4.76,2.85,3.52,,
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Current Ratio,,23.20,17.15,17.66,18.69,20.71,11.68,7.34,19.93,33.2,43.02,,
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Quick Ratio,,19.44,14.06,13.47,14.77,16.89,8.3,4.63,14.06,25.71,34.98,,
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Interest Coverage,,-,615.50,-,2.74,2.48,12.25,17.09,25.28,3.07,5.57,,
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Financial Leverage,,1.11,1.12,1.11,1.15,1.16,1.18,1.24,1.15,1.13,1.12,,
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Debt/Equity,,-,-,-,0.1,0.1,0.09,0.09,0.08,0.08,0.08,,
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Book Value/Share,,0.27,0.27,0.27,0.27,0.28,0.27,0.28,0.29,0.29,0.27,,
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Cap Ex as a % of Sales,,51.34,5.00,0.36,0.13,0.07,0.56,0.31,0.54,0.21,1.34,,
A7RU,XSES,,,,,SGD,Current Ratio,,0.55,0.53,0.42,0.6,0.96,2.36,0.93,2.04,1.72,0.93,,
A7RU,XSES,,,,,SGD,Quick Ratio,,0.4,0.38,0.31,0.45,0.75,1.87,0.67,1.44,1.11,0.69,,
A7RU,XSES,,,,,SGD,Interest Coverage,,1.07,1.15,0.98,1.15,0.68,1.54,1.22,1.74,1.42,1.64,,
A7RU,XSES,,,,,SGD,Financial Leverage,,3.28,3.43,3.62,3.08,3.42,2.63,3.82,3.77,3.67,4.0,,
A7RU,XSES,,,,,SGD,Debt/Equity,,1.05,1.16,0.95,0.7,1.29,1.13,1.55,1.99,1.87,1.55,,
A7RU,XSES,,,,,SGD,Book Value/Share,,0.31,0.3,0.27,0.33,0.31,0.34,0.33,0.3,0.23,0.27,,
A7RU,XSES,,,,,SGD,Cap Ex as a % of Sales,,3.17,0.27,1.33,2.13,1.87,2.45,2.21,2.69,4.02,5.98,,
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Current Ratio,,-,-,2.12,1.44,1.79,2.06,2.10,1.68,3.47,3.02,,
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Quick Ratio,,-,-,1.73,1.32,1.42,1.56,1.51,1.02,2.08,2.28,,
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Interest Coverage,,-819.67,-480.67,-,10.85,-27.27,-75.17,5.60,-50.59,-,-,,
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Financial Leverage,,-,-,1.89,4.1,2.27,1.95,1.90,2.35,1.38,1.46,,
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Debt/Equity,,-,-,0.00,0.0,0.00,0.01,0.00,0.00,0.01,0.00,,
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Book Value/Share,,-,-,0.03,0.01,0.01,-,-,0.01,0.01,0.01,,
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Cap Ex as a % of Sales,,0.03,0.01,0.02,0.06,-,0.02,0.24,-,-,-,,
AAPL,XNAS,,,,,USD,Current Ratio,,1.35,1.28,1.12,1.54,1.36,1.07,0.88,0.99,0.87,0.89,,
AAPL,XNAS,,,,,USD,Quick Ratio,,1.22,1.09,0.99,1.38,1.22,0.91,0.71,0.84,0.75,0.77,,
AAPL,XNAS,,,,,USD,Interest Coverage,,43.15,28.59,23.5,19.38,24.35,42.29,41.64,29.92,-,-,,
AAPL,XNAS,,,,,USD,Financial Leverage,,2.51,2.8,3.41,3.74,4.96,5.56,6.96,5.67,6.41,4.87,,
AAPL,XNAS,,,,,USD,Debt/Equity,,0.59,0.73,0.87,1.01,1.64,1.89,2.17,1.71,1.51,1.06,,
AAPL,XNAS,,,,,USD,Book Value/Share,,5.93,6.46,6.04,5.43,4.26,3.91,3.64,3.88,4.41,4.46,,
AAPL,XNAS,,,,,USD,Cap Ex as a % of Sales,,6.28,5.58,5.01,4.03,2.66,3.03,2.72,2.86,2.42,3.06,,
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,2.62,3.15,2.77,1.58,1.72,1.59,1.33,1.53,1.79,1.95,,
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,1.63,2.12,1.72,0.95,1.12,1.02,0.59,0.63,0.72,0.58,,
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Interest Coverage,,25.97,20.77,25.68,11.56,6.6,8.13,5.34,1.36,2.26,-0.01,,
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Financial Leverage,,1.75,1.95,1.82,1.76,2.05,2.31,2.4,2.35,2.17,2.25,,
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Debt/Equity,,0.34,0.56,0.49,0.28,0.41,0.54,0.55,0.56,0.52,0.68,,
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Book Value/Share,,1.44,1.61,1.94,1.86,1.86,1.94,2.03,1.58,1.76,1.98,,
