Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Litigation Income/Expense,,,,,,,,,,530000.0,0.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Fixed Asset Disposals,,,,,,,438000.0,56000.0,0.0,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Goodwill Impairment/Write Off,,,,,,,-718000.0,0.0,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Other Irregular Income/Expense,,,,,,,823000.0,0.0,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Other Income/Expense, Non-Operating",,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Pretax Income,,,,,,,2260000.0,767000.0,1073000.0,-2928000.0,-4040000.0,,-4012000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Provision for Income Tax,,,,,,,57000.0,293000.0,217000.0,-375000.0,13000.0,,-47000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,2317000.0,1060000.0,1290000.0,-3303000.0,-4027000.0,,-4059000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,2317000.0,1060000.0,1290000.0,-3303000.0,-4027000.0,,-4059000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,2317000.0,1060000.0,1290000.0,-3303000.0,-4027000.0,,-4059000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Net Income Available to Common Stockholders,,,,,,,2317000.0,1060000.0,1290000.0,-3303000.0,-4027000.0,,-4059000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,2317000.0,1060000.0,1290000.0,-3303000.0,-4027000.0,,-4059000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,21149000.0,17178000.0,17058000.0,14405000.0,12284000.0,,11921000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Reported Operating Expense,,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Reported Total Operating Profit/Loss,,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,,,,-4408000.0,,-4390000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,,,,-4408000.0,,-4390000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Depreciation, Supplemental",,,,,,,,,,,-4408000.0,,-4390000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Rent Expense, Supplemental",,,,,,,,,-597000.0,-283000.0,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Irregular Items, Supplemental",,,,,,,,-205000.0,1031000.0,-24000.0,-149000.0,,-3000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Fixed Asset Disposals, Supplemental",,,,,,,,-21000.0,-22000.0,-2000.0,-149000.0,,-3000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,-175000.0,-14000.0,-6000.0,0.0,,0.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,-9000.0,-100000.0,-16000.0,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Goodwill Impairment/Write Off, Supplemental",,,,,,,,0.0,1167000.0,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Non-Controlling/Minority Interests,,,,,,,0.0,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Basic EPS,,,,,,,0.02,0.01,0.01,-0.02,-0.03,,-0.03
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Basic EPS from Continuing Operations,,,,,,,0.02,0.01,0.01,-0.02,-0.03,,-0.03
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Diluted EPS,,,,,,,0.02,0.01,0.01,-0.02,-0.03,,-0.03
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Diluted EPS from Continuing Operations,,,,,,,0.02,0.01,0.01,-0.02,-0.03,,-0.03
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,139472000.0,139472000.0,139135000.0,138972000.0,138972000.0,,138392373.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,139472000.0,139472000.0,139135000.0,138972000.0,138972000.0,,138392373.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Total Dividend Per Share,,,,,,,,0.01,0.01,0.01,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Regular Dividend Per Share Calc,,,,,,,,0.01,0.01,0.01,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Basic EPS,,,,,,,0.02,0.01,0.01,-0.02,-0.03,,-0.03
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Diluted EPS,,,,,,,0.02,0.01,0.01,-0.02,-0.03,,-0.03
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Basic WASO,,,,,,,139472000.0,139472000.0,139135000.0,138972000.0,138972000.0,,138392373.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Diluted WASO,,,,,,,139472000.0,139472000.0,139135000.0,138972000.0,138972000.0,,138392373.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Fiscal year ends in Jun 30 | SGD,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Gross Profit,,,,,,,45161000.0,62926000.0,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Total Revenue,,,,,,,50447000.0,62926000.0,67857000.0,78160000.0,81180000.0,,81180000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Business Revenue,,,,,,,50447000.0,62926000.0,67857000.0,78160000.0,81180000.0,,81180000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Cost of Revenue,,,,,,,-5286000.0,0.0,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Cost of Goods and Services,,,,,,,-5286000.0,0.0,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Operating Income/Expenses,,,,,,,-34997000.0,-45480000.0,-50441000.0,-56259000.0,-59783000.0,,-59783000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Selling, General and Administrative Expenses",,,,,,,-14012000.0,-18736000.0,-21560000.0,-23423000.0,-25149000.0,,-25149000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Staff Costs,,,,,,,-14012000.0,-18736000.0,-21560000.0,-23423000.0,-25149000.0,,-25149000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Wages and Salaries,,,,,,,-13188000.0,-17854000.0,-20522000.0,-22254000.0,-23903000.0,,-23903000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Pension and Other Employee Benefits Costs,,,,,,,-310000.0,-359000.0,-430000.0,-441000.0,-470000.0,,-470000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Other Staff Costs,,,,,,,-514000.0,-523000.0,-608000.0,-728000.0,-776000.0,,-776000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Depreciation, Amortization and Depletion",,,,,,,-5242000.0,-5012000.0,-5233000.0,-5740000.0,-6727000.0,,-6727000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Depreciation and Amortization,,,,,,,-5242000.0,-5012000.0,-5233000.0,-5740000.0,-6727000.0,,-6727000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Depreciation,,,,,,,-5242000.0,-5012000.0,-5233000.0,-5740000.0,-6727000.0,,-6727000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Other Income/Expense, Operating",,,,,,,-15743000.0,-21732000.0,-23648000.0,-27096000.0,-27907000.0,,-27907000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Other Income, Operating",,,,,,,3441000.0,3108000.0,2195000.0,2267000.0,2381000.0,,2381000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Other Expenses, Operating",,,,,,,-19184000.0,-24840000.0,-25843000.0,-29363000.0,-30288000.0,,-30288000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Provisions,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Other Provisions,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Total Operating Profit/Loss,,,,,,,10164000.0,17446000.0,17416000.0,21901000.0,21397000.0,,21397000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Non-Operating Income/Expense, Total",,,,,,,18919000.0,-10783000.0,-19368000.0,-18114000.0,-28620000.0,,-28620000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Total Net Finance Income/Expense,,,,,,,-13858000.0,-14864000.0,-24501000.0,-28210000.0,-25142000.0,,-25142000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Net Interest Income/Expense,,,,,,,-13858000.0,-14864000.0,-24501000.0,-28210000.0,-25142000.0,,-25142000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-17726000.0,-18709000.0,-27392000.0,-29510000.0,-26603000.0,,-26603000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Gross Interest,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Interest Capitalized,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Interest Income,,,,,,,3868000.0,3845000.0,2891000.0,1300000.0,1461000.0,,1461000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Net Investment Income,,,,,,,11451000.0,2496000.0,6421000.0,8315000.0,2340000.0,,2340000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,,1111000.0,3198000.0,2572000.0,-429000.0,,-429000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,10446000.0,3800000.0,-1139000.0,2214000.0,3843000.0,,3843000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Gain/Losson Investment Properties,,,,,,,-1260000.0,-2847000.0,4497000.0,3513000.0,1361000.0,,1361000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Fair Value Gain/Loss on Investment Properties,,,,,,,-1260000.0,-2847000.0,4497000.0,3513000.0,1361000.0,,1361000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Gain/Loss on Disposal of Investment Properties,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Gain/Loss on Derivatives,,,,,,,2265000.0,432000.0,-135000.0,16000.0,-2435000.0,,-2435000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Unrealized Gain/Loss on Derivatives,,,,,,,2265000.0,432000.0,-135000.0,16000.0,-2435000.0,,-2435000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Dividend and Investment Income,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Rental Income,,,,,,,200000.0,145000.0,123000.0,153000.0,43000.0,,43000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Irregular Income/Expense,,,,,,,21126000.0,1440000.0,-1411000.0,1628000.0,-5861000.0,,-5861000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Disposal of Businesses,,,,,,,,,,,0.0,,0.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Fixed Asset Disposals,,,,,,,-2894000.0,589000.0,0.0,4426000.0,0.0,,0.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,32801000.0,5071000.0,-1927000.0,4341000.0,-916000.0,,-916000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Write Off/Write Down of Other Assets,,,,,,,-8781000.0,-4220000.0,516000.0,-7139000.0,-4945000.0,,-4945000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Pretax Income,,,,,,,29083000.0,6663000.0,-1952000.0,3787000.0,-7223000.0,,-7223000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Provision for Income Tax,,,,,,,-672000.0,-2260000.0,-4625000.0,-3062000.0,-2828000.0,,-2828000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,28411000.0,4403000.0,-6577000.0,725000.0,-10051000.0,,-10051000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,28411000.0,4403000.0,-6577000.0,725000.0,-10051000.0,,-10051000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Non-Controlling/Minority Interests,,,,,,,-9659000.0,-2263000.0,3397000.0,-2100000.0,792000.0,,792000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,18752000.0,2140000.0,-3180000.0,-1375000.0,-9259000.0,,-9259000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Net Income Available to Common Stockholders,,,,,,,18752000.0,2140000.0,-3180000.0,-1375000.0,-9259000.0,,-9259000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,18752000.0,2140000.0,-3180000.0,-1375000.0,-9259000.0,,-9259000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,50447000.0,62926000.0,67857000.0,78160000.0,81180000.0,,81180000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Reported Total Operating Profit/Loss,,,,,,,,,,,,,18977000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,,,,-5740000.0,-6727000.0,,-6727000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,,,,-5740000.0,-6727000.0,,-6727000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Depreciation, Supplemental",,,,,,,,,,-5740000.0,-6727000.0,,-6727000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Irregular Items, Supplemental",,,,,,,,,,1628000.0,-5861000.0,,-5861000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Disposal of Businesses, Supplemental",,,,,,,,,,3776000.0,0.0,,0.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Fixed Asset Disposals, Supplemental",,,,,,,,,,650000.0,0.0,,0.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,,,4341000.0,-916000.0,,-916000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,,,-7139000.0,-4945000.0,,-4945000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Basic EPS,,,,,,,0.04,0.0,-0.01,0.0,-0.02,,-0.02
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Basic EPS from Continuing Operations,,,,,,,0.04,0.0,-0.01,0.0,-0.02,,-0.02
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Diluted EPS,,,,,,,0.04,0.0,-0.01,0.0,-0.02,,-0.02
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Diluted EPS from Continuing Operations,,,,,,,0.04,0.0,-0.01,0.0,-0.02,,-0.02
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,487735000.0,487735000.0,487595000.0,487595000.0,487300000.0,,487300000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,487735000.0,487735000.0,487595000.0,487595000.0,487300000.0,,487300000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Total Dividend Per Share,,,,,,,,0.0,0.0,0.0,0.01,,0.01
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Regular Dividend Per Share Calc,,,,,,,,0.0,0.0,0.0,0.01,,0.01
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Special Dividend Per Share Calc,,,,,,,,,,,,,
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Basic EPS,,,,,,,0.04,0.0,-0.01,0.0,-0.02,,-0.02
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Diluted EPS,,,,,,,0.04,0.0,-0.01,0.0,-0.02,,-0.02
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Basic WASO,,,,,,,487735000.0,487735000.0,487595000.0,487595000.0,487300000.0,,487300000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Diluted WASO,,,,,,,487735000.0,487735000.0,487595000.0,487595000.0,487300000.0,,487300000.0
5DP,XSES,Heeton Holdings Ltd,Consumer Cyclical,Lodging,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Gross Profit,,,,,,,34112005.0,34406516.0,22502639.0,31228157.0,31801814.0,,31801814.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Total Revenue,,,,,,,138901918.0,143720589.0,123009277.0,128841566.0,124412459.0,,124412459.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Business Revenue,,,,,,,138901918.0,143720589.0,123009277.0,128841566.0,124412459.0,,124412459.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Cost of Revenue,,,,,,,-104789913.0,-109314073.0,-100506638.0,-97613409.0,-92610645.0,,-92610645.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Cost of Goods and Services,,,,,,,,,,,,,
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Operating Income/Expenses,,,,,,,-26542649.0,-27220304.0,-30609893.0,-32471985.0,-27711688.0,,-27711688.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,"Selling, General and Administrative Expenses",,,,,,,-23884525.0,-23365057.0,-27396973.0,-28602279.0,-24192257.0,,-24192257.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,General and Administrative Expenses,,,,,,,-6303894.0,-6188156.0,-6238656.0,-6400920.0,-6392313.0,,-6392313.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Selling and Marketing Expenses,,,,,,,-17580631.0,-17176901.0,-21158317.0,-22201359.0,-17799944.0,,-17799944.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,"Other Income/Expense, Operating",,,,,,,-2658124.0,-3855247.0,-3212920.0,-3869706.0,-3519431.0,,-3519431.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,"Income from Grants Received, Operating",,,,,,,320102.0,55505.0,44508.0,42640.0,108755.0,,108755.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,"Other Expenses, Operating",,,,,,,-2978226.0,-3910752.0,-3257428.0,-3912346.0,-3628186.0,,-3628186.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,"Other Income, Operating",,,,,,,,,,,,,
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Total Operating Profit/Loss,,,,,,,7569356.0,7186212.0,-8107254.0,-1243828.0,4090126.0,,4090126.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,"Non-Operating Income/Expense, Total",,,,,,,1616366.0,643920.0,2767798.0,9936616.0,175735.0,,175735.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Total Net Finance Income/Expense,,,,,,,-715475.0,-1331839.0,-1951657.0,-1786413.0,-1234703.0,,-1234703.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Net Interest Income/Expense,,,,,,,-715475.0,-1331839.0,-1951657.0,-1786413.0,-1234703.0,,-1234703.0
5DS,XSES,Megachem Ltd,Basic Materials,Specialty Chemicals,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-804105.0,-1377430.0,-2036940.0,-1909787.0,-1412254.0,,-1412254.0
