Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Raw Materials, Consumables and Supplies",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Work-in-Process,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Other Inventories,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Trade and Other Receivables, Current",,,,,,,887887.0,1014944.0,1542521.0,1241196.0,2081163.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Trade/Accounts Receivable, Current",,,,,,,457279.0,844760.0,1235006.0,917748.0,1743410.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,,555080.0,942561.0,1332807.0,1317727.0,2128726.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,,-97801.0,-97801.0,-97801.0,-399979.0,-385316.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Loans Receivable, Current",,,,,,,,,0.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Taxes Receivable, Current",,,,,,,54186.0,0.0,193975.0,216383.0,276130.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Amount Due From Related Parties, Current",,,,,,,,,59879.0,14000.0,8091.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Other Receivables, Current",,,,,,,275725.0,90783.0,52813.0,93065.0,53532.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current",,,,,,,100697.0,79401.0,848.0,0.0,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"General Allowance for Receivables and Write Offs, Current",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Prepayments and Deposits, Current",,,,,,,1629295.0,1444429.0,1465383.0,5837196.0,6136793.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Other Current Assets,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Non-Current Assets,,,,,,,7029725.0,10569388.0,15539744.0,15640513.0,19566271.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Net Property, Plant and Equipment",,,,,,,5864438.0,9745461.0,14531072.0,15230142.0,19160755.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Gross Property, Plant and Equipment",,,,,,,8189376.0,13308019.0,22807246.0,26029496.0,31185426.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Properties,,,,,,,4160485.0,8578898.0,12381240.0,11745832.0,11652411.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Land and Improvements,,,,,,,131955.0,134478.0,3140381.0,3135002.0,3734945.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Buildings and Improvements,,,,,,,4028530.0,8444420.0,9240859.0,8610830.0,7917466.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Leasehold and Improvements,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Machinery, Furniture and Equipment",,,,,,,1062512.0,1457125.0,6560823.0,8924123.0,12378582.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Plant and Machinery,,,,,,,,28470.0,4510642.0,6357852.0,9866102.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Furniture, Fixtures and Office Equipment",,,,,,,888993.0,1255136.0,1562337.0,1452442.0,1293751.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Flight, Fleet, Vehicle and Related Equipment",,,,,,,173519.0,173519.0,487844.0,1113829.0,1218729.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Other Equipment,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Construction in Progress and Advance Payments,,,,,,,2966379.0,3271996.0,3618130.0,4798949.0,6416756.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Other Property, Plant and Equipment",,,,,,,,,247053.0,560592.0,737677.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Depreciation and Impairment,,,,,,,-2324938.0,-3562558.0,-8276174.0,-10799354.0,-12024671.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Depreciation,,,,,,,-2324938.0,-3562558.0,-8276174.0,-10799354.0,-12024671.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Depreciation of Properties,,,,,,,-1481295.0,-2584024.0,-5546517.0,-6569642.0,-5394201.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Depreciation of Land and Improvements,,,,,,,-30787.0,-58272.0,-1887225.0,-2390752.0,-3207540.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Depreciation of Buildings,,,,,,,-1450508.0,-2525752.0,-3659292.0,-4178890.0,-2186661.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,,-843643.0,-978534.0,-2674177.0,-3870589.0,-5715844.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Depreciation of Plant and Machinery,,,,,,,,-514.0,-1356216.0,-2436155.0,-4104070.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,,,,,-734506.0,-834132.0,-998532.0,-949972.0,-968886.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",,,,,,,-109137.0,-143888.0,-319429.0,-484462.0,-642888.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Depreciation of Construction in Progress,,,,,,,,0.0,0.0,-123190.0,-521279.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Accumulated Depreciation of Other Property, Plant and Equipment",,,,,,,,,-55480.0,-235933.0,-393347.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Investment Properties and Properties Held for Development,,,,,,,,,0.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Net Intangible Assets,,,,,,,665287.0,823927.0,846767.0,246244.0,238927.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Gross Goodwill and Other Intangible Assets,,,,,,,665287.0,850367.0,899647.0,332093.0,353235.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Goodwill,,,,,,,77367.0,77367.0,77367.0,77367.0,77367.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Intangibles other than Goodwill,,,,,,,587920.0,773000.0,822280.0,254726.0,275868.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Software and Technology,,,,,,,587920.0,773000.0,822280.0,254726.0,275868.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Licenses and Rights,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Other Intangible Assets,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Amortization and Impairment,,,,,,,,-26440.0,-52880.0,-85849.0,-114308.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Amortization of Intangible Assets,,,,,,,,-26440.0,-52880.0,-85849.0,-114308.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Amortization of Goodwill,,,,,,,,0.0,0.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Amortization of Intangibles other than Goodwill,,,,,,,,-26440.0,-52880.0,-85849.0,-114308.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Amortization of Software and Technology,,,,,,,,-26440.0,-52880.0,-85849.0,-114308.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Amortization of Licences and Rights,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Accumulated Amortization of Other Intangible Assets,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Long Term Investments,,,,,,,500000.0,0.0,161905.0,164127.0,166589.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Long Term Equity Investments,,,,,,,,0.0,0.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Investments in Subsidiaries,,,,,,,,0.0,0.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Investments in Associates,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Investment in Financial Assets, Non-Current",,,,,,,500000.0,0.0,161905.0,164127.0,166589.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current",,,,,,,500000.0,0.0,161905.0,164127.0,166589.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Other Investments, Non-Current",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Trade and Other Receivables, Non-Current",,,,,,,,0.0,0.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Trade/Accounts Receivable, Non-Current",,,,,,,,0.0,0.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Non-Current",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Deferred Tax Assets, Non-Current",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Prepayments and Deposits, Non-Current",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Prepayments, Non-Current",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Deferred Costs/Assets, Non-Current",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Liabilities,,,,,,,8101923.0,12265155.0,13173037.0,11960008.0,13117768.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Current Liabilities,,,,,,,5458949.0,7500525.0,7389271.0,7485213.0,6670094.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Payables and Accrued Expenses, Current",,,,,,,1260147.0,802749.0,1690999.0,1767699.0,1884127.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Trade and Other Payables, Current",,,,,,,1260147.0,802749.0,1690999.0,1767699.0,1884127.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Trade/Accounts Payable, Current",,,,,,,475887.0,430689.0,1238799.0,786282.0,1044828.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Amount Due to Related Parties/Shareholders, Current",,,,,,,485300.0,144064.0,4529.0,11936.0,42902.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Taxes Payable, Current",,,,,,,90626.0,31704.0,71467.0,47436.0,80742.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Other Payable, Current",,,,,,,208334.0,196292.0,376204.0,922045.0,715655.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Financial Liabilities, Current",,,,,,,1833821.0,1401953.0,2666808.0,2068765.0,2712140.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Current Debt and Capital Lease Obligation,,,,,,,1833821.0,1401953.0,2666808.0,2040661.0,2682239.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Current Debt,,,,,,,619887.0,177451.0,329917.0,479685.0,67642.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Borrowings from Associates and Related Parties, Current Debt",,,,,,,619887.0,177451.0,329917.0,479685.0,67642.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Notes Payable, Current Debt",,,,,,,,,,0.0,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Bank Overdraft, Current Debt",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Current Portion of Long Term Debt and Capital Lease,,,,,,,1213934.0,1224502.0,2336891.0,1560976.0,2614597.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Current Portion of Long Term Debt,,,,,,,190566.0,312941.0,667093.0,550938.0,476921.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Bank/Institutional Loans, Current Portion of LT Debt",,,,,,,190566.0,312941.0,667093.0,550938.0,476921.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Capital Lease Obligations, Current",,,,,,,1023368.0,911561.0,1669798.0,1010038.0,2137676.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Derivative and Hedging Liabilities, Current",,,,,,,,,,28104.0,29901.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Provisions, Current",,,,,,,66494.0,98914.0,187714.0,98215.0,153841.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Provision for Employee Entitlements, Current",,,,,,,66494.0,98914.0,187714.0,98215.0,153841.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Deferred Liabilities, Current",,,,,,,2298487.0,5196909.0,2843750.0,3550534.0,1919986.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Current",,,,,,,2298487.0,5196909.0,2843750.0,3550534.0,1919986.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Other Deferred Liabilities, Current",,,,,,,,,,,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Non-Current Liabilities,,,,,,,2642974.0,4764630.0,5783766.0,4474795.0,6447674.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Financial Liabilities, Non-Current",,,,,,,2543028.0,4664684.0,5447320.0,4238295.0,6211174.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Long Term Debt and Capital Lease Obligation,,,,,,,2543028.0,4664684.0,5447320.0,4238295.0,6211174.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Long Term Debt,,,,,,,731701.0,3756188.0,4211899.0,3644415.0,3167494.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Bank/Institutional Loans, Non-Current",,,,,,,731701.0,3756188.0,4211899.0,3644415.0,3167494.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Capital Lease Obligations, Non-Current",,,,,,,1811327.0,908496.0,1235421.0,593880.0,3043680.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Provisions, Non-Current",,,,,,,,,236500.0,236500.0,236500.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Provision for Asset Retirement Obligation/Site Restoration and Rehabilitation, Non-Current",,,,,,,,,236500.0,236500.0,236500.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Tax Liabilities, Non-Current",,,,,,,99946.0,99946.0,99946.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Deferred Tax Liabilities, Non-Current",,,,,,,99946.0,99946.0,99946.0,0.0,0.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Equity,,,,,,,13638654.0,10883391.0,19245141.0,21641283.0,24288804.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Equity Attributable to Parent Stockholders,,,,,,,13638654.0,10883391.0,15548089.0,14748895.0,17192332.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Paid in Capital,,,,,,,22798553.0,22798553.0,36980796.0,36980796.0,39241287.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Capital Stock,,,,,,,22798553.0,22798553.0,36980796.0,36980796.0,39241287.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Common Stock,,,,,,,22798553.0,22798553.0,36980796.0,36980796.0,39241287.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Common Stock, without Par Value",,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,,,,,,,,,,,1375600.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Retained Earnings/Accumulated Deficit,,,,,,,-9174339.0,-11938895.0,-15255484.0,-21069213.0,-25059697.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,14440.0,23733.0,-6177223.0,-1162688.0,1635142.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Other Reserves/Accum.Comp.Inc,,,,,,,,,-6335230.0,-1323276.0,1548268.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,,14440.0,23733.0,158007.0,160588.0,86874.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Non-Controlling/Minority Interests in Equity,,,,,,,,,3697052.0,6892388.0,7096472.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt Maturity Schedule Total,,,,,,,922267.0,4069129.0,4878992.0,4195353.0,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt due in Year 1,,,,,,,215628.0,392896.0,884135.0,737715.0,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt due in Year 5,,,,,,,772667.0,1645688.0,2105070.0,2076777.0,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt due Beyond,,,,,,,,3763379.0,4167629.0,3110287.0,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt - Interests Charges and Other Adjustments,,,,,,,-66028.0,-1732834.0,-2277842.0,-1729426.0,,,
