Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Operating Margin %,,3.51,0.55,-12.80,-27.43,-15.87,-33.49,2.72,-9.62,5.53,17.60,,11.91
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,EBIT,,6140000,1600000,-18800000,-38360000,-24600000,-4540000,7250000,-2160000,20140000,6650000,,3750000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,EBIT Margin %,,3.66,1.01,-17.19,-27.22,-16.44,-15.44,26.43,-11.63,80.77,29.09,,17.65
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,EBITDA,,10290000,7190000,-14720000,-33550000,-18700000,-230000,9570000,460000,21710000,7790000,,4830000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,EBITDA Margin %,,6.13,4.53,-13.46,-23.81,-12.50,-0.79,34.89,2.47,87.07,34.06,,22.76
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Net Income,,6050000,2470000,-18850000,-37450000,-23810000,-5020000,6440000,-2550000,20070000,6200000,,3420000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Net Profit Margin %,,3.34,0.99,-18.34,-28.02,-17.13,-17.82,22.93,-13.71,80.47,27.10,,16.10
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Basic EPS,,0.01,0.00,-0.03,-0.06,-0.04,-0.01,0.01,0.00,0.01,0.00,,0.00
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Diluted EPS,,0.01,0.00,-0.03,-0.06,-0.04,-0.01,0.01,0.00,0.00,0.00,,0.00
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Dividend Per Share,,0.00,0.01,0.00,-,-,-,-,-,-,-,,-
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Total Assets,,116040000,94630000,91940000,90480000,61090000,40390000,33290000,32070000,26010000,36030000,,36030000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Total Liabilities,,51590000,31750000,49190000,83770000,80420000,64600000,47790000,49420000,6280000,4570000,,4570000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Total Debt,,5220000,6210000,17130000,30230000,32500000,28510000,15050000,15710000,790000,0,,0
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Total Equity,,64450000,62870000,42750000,6710000,-19330000,-24210000,-14500000,-17350000,19730000,31450000,,31450000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Cash And Cash Equivalents,,13460000,9670000,8360000,8100000,1890000,14130000,15120000,18740000,14280000,23660000,,23660000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Working Capital,,34630000,35180000,17460000,-20450000,-41690000,-31360000,-20530000,-22270000,16180000,22460000,,22460000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Shares Outstanding Capital,,590570317000000,590570317000000,590570317000000,590570317000000,590570317000000,590570317000000,590570317000000,590570317000000,3374292335000000,4479265000000000,,4479265000000000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Book Value per Share,,0.11,0.11,0.07,0.01,-0.03,-0.04,-0.02,-0.03,0.01,0.01,,0.01
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Debt to Equity,,0.08,0.10,0.40,4.51,-,-,-,-,0.04,0.00,,0.00
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Cash From Operating Activities,,1820000,2160000,-6360000,-5090000,-2980000,4570000,7840000,4420000,-750000,9130000,,7070000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Cash From Investing Activities,,-2750000,-2220000,-2950000,-7640000,-30000,13850000,4030000,110000,310000,-13070000,,-13970000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Cash From Financing Activities,,-3860000,-3820000,7770000,13520000,-5130000,-2860000,-11750000,-860000,-4020000,5200000,,5640000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Capital Expenditure,,2980000,2540000,2860000,8340000,770000,290000,50000,60000,110000,6570000,,6570000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow,,6210000,5330000,-13700000,-42250000,-19800000,-4320000,4420000,690000,-1640000,-1350000,,-1350000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Change in Cash,,-4790000,-3890000,-1530000,800000,-8140000,15560000,130000,3670000,-4450000,1260000,,-1260000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Revenue,,170420000,319580000,329860000,285360000,372300000,286160000,365720000,475270000,684710000,619890000,,621180000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Revenue Growth %,,-82.06,87.52,3.22,-13.49,30.46,-23.14,27.80,29.96,44.07,-9.47,,-9.96
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Gross Profit,,8450000,35820000,81260000,91360000,103210000,63710000,100690000,168600000,363290000,301450000,,294660000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Gross Profit Margin %,,4.96,11.21,24.63,32.01,27.72,22.26,27.53,35.47,53.06,48.63,,47.44
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Operating Income,,-32850000,-104040000,51090000,35180000,-350260000,-2030000,41640000,113360000,289250000,210860000,,198110000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Operating Margin %,,-19.28,-32.56,15.49,12.33,-94.08,-0.71,11.39,23.85,42.24,34.02,,31.89
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,EBIT,,-39210000,-2956710000,1042170000,106320000,-362450000,122380000,110780000,211930000,863000000,346200000,,388360000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,EBIT Margin %,,-23.01,-925.19,315.94,37.26,-97.35,42.77,30.29,44.59,126.04,55.85,,62.52
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,EBITDA,,-16920000,-2936450000,1059810000,136420000,-332370000,150300000,139800000,238380000,900610000,400700000,,447210000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,EBITDA Margin %,,-9.93,-918.85,321.29,47.81,-89.28,52.52,38.23,50.16,131.53,64.64,,71.99
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Net Income,,-42010000,-3020050000,1014200000,64350000,-404160000,86760000,65730000,157270000,785240000,287170000,,335720000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Net Profit Margin %,,-25.10,-944.30,308.58,22.85,-108.60,29.35,18.58,34.28,116.87,47.16,,54.51
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Basic EPS,,-1.74,-125.10,29.79,0.90,-5.57,1.12,0.83,1.95,2.36,0.72,,0.85
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Diluted EPS,,-1.74,-125.10,29.79,0.89,-5.57,1.10,0.82,1.92,2.32,0.72,,0.84
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Normalized EPS,,-,-,41.65,0.91,-5.51,1.10,0.45,1.41,4.31,0.58,,-
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Dividend Per Share,,-,-,-,-,-,-,-,-,-,-,,-
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Total Assets,,4098310000,1114690000,1020980000,1156180000,729470000,606270000,694580000,911340000,1278870000,1451700000,,1507000000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Total Liabilities,,2730270000,2773600000,1498200000,1520400000,1500900000,1282110000,1325560000,1413520000,704310000,607030000,,576700000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Total Debt,,1823500000,1639250000,1009520000,1001280000,998880000,965080000,995900000,1043580000,458360000,426930000,,406400000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Total Equity,,1368030000,-1658920000,-477220000,-364220000,-771430000,-675840000,-630980000,-502190000,574560000,844680000,,930300000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Cash And Cash Equivalents,,178380000,201240000,68810000,46490000,95350000,25470000,59390000,57340000,116980000,182020000,,241090000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Working Capital,,1602010000,-1979850000,48960000,-104010000,-1125930000,-1056130000,-1058820000,-1027940000,284530000,384780000,,467460000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Shares Outstanding Capital,,24141120000000,24141120000000,70179410000000,71442990000000,72726410000000,78169090000000,79442590000000,80715374000000,392254651000000,398137130000000,,398137130000000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Book Value per Share,,56.70,-68.78,-6.87,-5.18,-10.66,-8.66,-7.98,-6.31,1.42,2.06,,2.26
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Debt to Equity,,1.33,-,-,-,-,-,-,-,0.80,0.51,,0.44
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Operating Activities,,-290990000,49060000,-52030000,-4820000,3070000,59170000,61000000,24300000,191060000,128220000,,108770000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Investing Activities,,104990000,43770000,-88540000,-55700000,53460000,-118180000,-15580000,-19760000,-103930000,23450000,,103870000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Financing Activities,,-101560000,-59650000,65570000,-930000,-5260000,-6190000,-14010000,-8470000,-20840000,-91390000,,-92800000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Capital Expenditure,,90000,2920000,90380000,58850000,11130000,23180000,93540000,78260000,98240000,83820000,,76380000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow,,-47110000,-80040000,-58040000,-25350000,49820000,17900000,-40020000,42650000,216700000,150620000,,168040000
1MZ,XSES,Nam Cheong Ltd,Industrials,Aerospace & Defense,,SGD,Change in Cash,,-287560000,33190000,-74990000,-61450000,51270000,-65200000,31410000,-3930000,66290000,60280000,,119850000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Revenue,,,,,,,29340000,30850000,34900000,25080000,21590000,,21320000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Revenue Growth %,,-,-,-,-,-,-,5.15,13.12,-28.14,-13.89,,22.24
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Gross Profit,,,,,,,7540000,7790000,8000000,6530000,3990000,,3320000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Gross Profit Margin %,,-,-,-,-,-,25.69,25.24,22.93,26.03,18.49,,15.59
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Operating Income,,,,,,,3660000,3090000,3280000,1850000,-440000,,60000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Operating Margin %,,-,-,-,-,-,12.49,10.01,9.39,7.36,-2.03,,0.30
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,EBIT,,,,,,,4040000,3590000,3320000,2200000,-110000,,-780000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,EBIT Margin %,,-,-,-,-,-,13.78,11.64,9.50,8.79,-0.51,,-3.63
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,EBITDA,,,,,,,5300000,4820000,4650000,3620000,1200000,,530000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,EBITDA Margin %,,-,-,-,-,-,18.06,15.61,13.32,14.44,5.56,,2.47
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Net Income,,,,,,,3480000,3140000,3260000,2810000,660000,,-100000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Net Profit Margin %,,-,-,-,-,-,11.86,10.18,9.34,11.22,3.07,,-0.45
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Basic EPS,,-,-,-,-,-,0.02,0.02,0.02,0.02,0.00,,0.00
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Diluted EPS,,-,-,-,-,-,0.02,0.02,0.02,0.02,0.00,,0.00
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Dividend Per Share,,-,-,-,-,-,-,0.01,0.02,0.02,0.01,,0.00
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Total Assets,,,,,,,59540000,58750000,59390000,57620000,57980000,,57980000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Total Liabilities,,,,,,,8250000,7320000,7690000,6100000,7080000,,7080000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Total Debt,,,,,,,1280000,1040000,820000,800000,500000,,500000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Total Equity,,,,,,,51290000,51440000,51700000,51520000,50900000,,50900000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Cash And Cash Equivalents,,,,,,,9820000,4620000,6350000,3950000,4030000,,4030000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Working Capital,,,,,,,40690000,40260000,40640000,41000000,41710000,,41710000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Shares Outstanding Capital,,,,,,,171046041000000,171046041000000,171046041000000,171046041000000,171046041000000,,171046041000000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Book Value per Share,,-,-,-,-,-,-,0.30,0.30,0.30,0.30,,0.30
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Debt to Equity,,-,-,-,-,-,0.02,0.02,0.02,0.02,0.01,,0.01
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Cash From Operating Activities,,,,,,,1600000,2300000,4050000,8240000,2180000,,890000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Cash From Investing Activities,,,,,,,7280000,2240000,-10070000,-4770000,-340000,,2740000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Cash From Financing Activities,,,,,,,-3680000,-3230000,-3240000,-3270000,-1600000,,-760000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Capital Expenditure,,,,,,,370000,1780000,1180000,240000,100000,,110000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Free Cash Flow,,,,,,,4200000,2820000,3210000,4230000,1900000,,1170000
1R6,XSES,Avi-Tech Holdings Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Change in Cash,,,,,,,5200000,1300000,-9270000,200000,240000,,2870000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Revenue,,,,,,19680000,14200000,27840000,28710000,25070000,38330000,,38330000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Revenue Growth %,,-,-,-,-,-,-27.84,96.04,3.12,-12.65,52.86,,52.86
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Gross Profit,,,,,,7780000,6010000,10860000,10450000,9970000,17170000,,17170000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Gross Profit Margin %,,-,-,-,-,39.56,42.35,39.03,36.41,39.77,44.81,,44.81
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Operating Income,,,,,,4100000,-1280000,1950000,-420000,-1250000,5960000,,5960000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Operating Margin %,,-,-,-,-,20.82,-9.05,7.00,-1.47,-5.00,15.56,,15.56
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,EBIT,,,,,,4670000,-1180000,3280000,-70000,-400000,6210000,,6210000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,EBIT Margin %,,-,-,-,-,23.74,-8.31,11.78,-0.24,-1.59,16.20,,16.20
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,EBITDA,,,,,,6600000,1330000,6540000,3180000,2690000,9180000,,9180000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,EBITDA Margin %,,-,-,-,-,33.53,9.40,23.51,11.07,10.72,23.94,,23.94
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Net Income,,,,,,3790000,-2300000,1370000,-1850000,-2310000,3640000,,3640000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Net Profit Margin %,,-,-,-,-,19.25,-16.17,4.93,-6.43,-9.20,9.50,,9.50
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Basic EPS,,-,-,-,-,0.01,-0.07,0.01,-0.01,-0.01,0.01,,0.01
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Diluted EPS,,-,-,-,-,0.01,-0.07,0.01,-0.01,-0.01,0.01,,0.01
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Dividend Per Share,,-,-,-,-,-,-,-,-,-,-,,-
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Total Assets,,,,,,34040000,76170000,74870000,71840000,71300000,70690000,,70690000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Total Liabilities,,,,,,8450000,54380000,51640000,50480000,52190000,48110000,,48110000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Total Debt,,,,,,1870000,43300000,41940000,40630000,39770000,38980000,,38980000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Total Equity,,,,,,25590000,21790000,23230000,21360000,19110000,22570000,,22570000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash And Cash Equivalents,,,,,,3340000,20240000,18970000,16360000,16170000,18200000,,18200000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Working Capital,,,,,,14630000,22930000,26700000,26160000,24410000,20490000,,20490000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Shares Outstanding Capital,,,,,,,259000000000000,259000000000000,259000000000000,259000000000000,259000000000000,,259000000000000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Book Value per Share,,-,-,-,-,-,0.08,0.09,0.08,0.07,0.09,,0.09
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Debt to Equity,,-,-,-,-,0.07,1.99,1.81,1.90,2.08,1.73,,1.73
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Operating Activities,,,,,,630000,7920000,4280000,640000,2940000,9420000,,9420000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Investing Activities,,,,,,590000,-21030000,-350000,-430000,-2150000,440000,,440000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Financing Activities,,,,,,-2190000,30000000,-5170000,-3540000,-3460000,-4480000,,-4480000
1V3,XSES,Mooreast Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Capital Expenditure,,,,,,520000,21420000,2620000,1030000,1300000,3730000,,3730000
