Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Net Income,,,,,0.17,-0.25,0.46,0.67,3.64,1.13,3.3,,3.30
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Share,,,,,-,-,0.06,0.1,0.1,0.12,0.09,,0.09
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Cash Flow Growth % YOY,,,,,,,-,-,-,-,-,,-
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow Growth % YOY,,,,,,,-,-,-,-,-,,-
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Sales %,,,,,,,-61.12,-71.82,-108.89,-80.88,-68.74,,-29.05
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Net Income,,,,,,,0.84,0.80,1.29,0.36,0.40,,0.18
9G2,XSES,Singapore Institute Of Advanced Medicine Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Share,,,,,,,-,-,-,-0.02,-0.01,,-0.01
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Operating Cash Flow Growth % YOY,3.80,-8.89,-33.70,-57.12,-,-,-,-,-,-,,,-
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow Growth % YOY,1.38,-7.34,-36.12,-81.14,-,-,-,-,-,-,,,-
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Sales %,30.98,31.87,18.98,3.29,-22.19,-21.66,-54.64,-18.83,-30.29,-77.16,,,50595.94
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Net Income,0.87,0.93,0.60,-0.38,1.17,0.30,0.47,0.22,0.49,2.35,,,0.98
9I7,XSES,Bromat Holdings Ltd Ordinary Shares,Consumer Cyclical,Restaurants,,SGD,Free Cash Flow/Share,-,-,-,0.08,-0.12,-0.05,-0.03,-,-,-0.01,,,-0.01
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Operating Cash Flow Growth % YOY,,,,,,,,-,-,-,-,,-
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow Growth % YOY,,,,,,,,-,-,-,-,,-
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Sales %,,,,,,,,-622.87,-,-1575.89,-576.33,,-576.33
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Net Income,,,,,,,,0.37,0.51,0.54,0.83,,0.83
9MT,XSES,MetaOptics Ltd,Technology,Computer Hardware,,SGD,Free Cash Flow/Share,,,,,,,,-,-,-,0.00,,0.00
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,276.91,-,,-
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,362.04,-,,-
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Sales %,,-397.41,-142.13,-109.65,-41.81,-22.29,-11.23,-11.07,4.39,27.7,-12.55,,-12.55
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Net Income,,0.67,0.26,0.89,0.43,0.29,0.40,0.55,-0.16,-0.33,-25.65,,-25.65
9QX,XSES,Beverly Wilshire Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Share,,-0.10,-0.11,-0.02,0.00,0.00,0.00,0.00,0.00,0.0,0.00,,0.00
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Operating Cash Flow Growth % YOY,-,-,-,-,-,-,-,-,-,-,,,-
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow Growth % YOY,-,-,-,-,-,-,-,-,-,-,,,-
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Sales %,-108.88,39.48,-20.19,-13.73,6.74,-11.88,-135.49,-159.85,-648.47,-1238.47,,,-76.63
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Net Income,17.37,-2.46,-1.24,1.39,-0.43,0.05,-11.77,0.81,0.69,119.04,,,0.06
9VW,XSES,Spackman Entertainment Group Ltd,Communication Services,Entertainment,,SGD,Free Cash Flow/Share,-3.40,-3.73,2.54,-1.21,0.39,0.16,-0.16,-0.25,-0.53,-0.25,,,-0.03
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Operating Cash Flow Growth % YOY,,-95.30,1363.95,1.28,-27.19,-35.23,11.67,20.9,50.47,-51.55,25.07,,-
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow Growth % YOY,,-,-,-1.62,-5.12,-41.74,-12.25,38.03,80.95,-75.59,33.46,,-
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Sales %,,-25.05,16.49,19.8,16.84,12.6,13.96,15.78,20.03,4.7,6.26,,0.76
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Net Income,,-45.99,-0.79,-0.79,-0.37,-1.3,-0.77,-1.15,19.0,4.19,1.5,,0.09
A04,XSES,ASL Marine Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Share,,-0.25,0.20,0.11,0.07,0.04,0.05,0.07,0.1,0.03,0.03,,0.02
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Operating Cash Flow Growth % YOY,-10.96,32.91,9.87,1.82,13.65,10.47,-0.37,40.06,-6.06,-0.88,,,-
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow Growth % YOY,-11.21,33.38,9.92,1.82,13.65,10.47,-0.37,40.06,-6.06,-0.88,,,-
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Sales %,53.6,63.28,63.72,62.51,69.11,70.83,59.25,75.25,64.62,62.23,,,72.64
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Net Income,0.91,1.4,1.24,1.09,1.22,1.6,0.76,1.34,5.68,1.24,,,1.43
A17U,XSES,CapitaLand Ascendas REIT Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Share,0.16,0.16,0.18,0.19,0.18,0.16,0.2,0.24,0.26,0.16,,,0.22
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-62.64,75.19,-,-,63.87,-,-,,-
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-71.68,99.76,-,-,1003.37,-,-,,-
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Sales %,,-3.16,-49.17,27.89,12.67,26.68,-12.72,0.42,3.87,-8.56,-2.98,,-2.98
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Net Income,,-17.96,-103.48,8.84,5.59,7.99,146.20,-0.14,-1.04,-4.12,-0.87,,-0.87
A30,XSES,Aspial Corp Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Share,,-0.02,-0.06,0.02,0.08,0.04,0.00,0.00,0.0,0.00,-0.02,,-0.02
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,97.73,,-
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,109.18,,-
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Free Cash Flow/Sales %,,-3.48,-55.96,-171.03,-92.28,-35.31,-171.38,-30.49,-57.75,7.02,12.08,,23.11
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Free Cash Flow/Net Income,,0.07,1.75,0.55,0.90,-1.86,0.74,0.21,1.46,3.23,0.96,,1.11
A31,XSES,Addvalue Technologies Ltd,Technology,Communication Equipment,,SGD,Free Cash Flow/Share,,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.0,,0.00
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-78.54,258.90,,-
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Sales %,,-31.56,-73.62,-15.88,7.58,-16.63,24.63,-28.97,-5.17,-101.02,-39.89,,-39.89
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Net Income,,-0.24,0.97,4.41,1.61,1.54,-0.20,2.87,-6.05,31.86,1.69,,1.69
A33,XSES,Southern Archipelago Ltd,Industrials,Specialty Business Services,,SGD,Free Cash Flow/Share,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Cash Flow Growth % YOY,,-,-51.85,1001.85,,,18.0,51.51,-4.53,-5.92,-27.48,,-
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow Growth % YOY,,-,-,-,,,16.38,173.79,17.21,-30.1,-36.24,,-
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Sales %,,5.04,-11.16,7.50,,,9.83,19.38,21.31,15.09,8.56,,10.06
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Net Income,,-0.08,0.19,7.48,,,1.66,1.2,2.07,3.43,-0.71,,-0.92
A50,XSES,Thomson Medical Group Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Share,,0.00,0.00,0.00,,,0.0,0.0,0.0,0.01,0.0,,0.00
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Operating Cash Flow Growth % YOY,,-,-49.14,-30.54,165.13,-79.28,238.89,-3.8,16.0,-65.32,235.31,,-
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Free Cash Flow Growth % YOY,,-,-56.31,-35.27,238.41,-,-,149.57,172.63,-79.57,637.13,,-
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Free Cash Flow/Sales %,,5.08,2.16,1.22,4.46,-0.37,0.59,1.67,8.38,1.71,16.7,,16.70
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Free Cash Flow/Net Income,,-0.53,0.41,0.56,1.09,-1.05,0.19,0.27,1.23,0.4,-11.57,,-11.57
A52,XSES,AnnAik Ltd,Basic Materials,Steel,,SGD,Free Cash Flow/Share,,0.01,-0.01,0.01,0.02,-0.01,0.00,-0.01,0.02,0.01,0.01,,0.01
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Operating Cash Flow Growth % YOY,,-12.79,-84.45,-,-,-22.7,-,-,-,62.5,-38.81,,-
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-22.49,-,-,-,71.74,-41.55,,-
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Free Cash Flow/Sales %,,-25.12,-0.91,-8.90,13.81,10.07,-1.40,-13.13,8.59,34.58,25.23,,25.23
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Free Cash Flow/Net Income,,-3.32,-0.20,-1.96,8.17,8.2,-0.13,-2.57,1.35,38.17,6.36,,6.36
A55,XSES,Asia Enterprises Holding Ltd,Basic Materials,Steel,,SGD,Free Cash Flow/Share,,-0.01,-0.02,-0.02,-0.01,0.01,0.02,0.00,-0.06,0.07,0.03,,0.03
A7RU,XSES,,,,,SGD,Operating Cash Flow Growth % YOY,,-5.85,-2.32,119.52,97.48,-3.05,-27.85,-1.89,19.77,7.9,0.7,,-
A7RU,XSES,,,,,SGD,Free Cash Flow Growth % YOY,,-16.82,22.44,113.66,87.81,-2.0,-33.45,-4.98,18.98,-4.63,-19.82,,-
A7RU,XSES,,,,,SGD,Free Cash Flow/Sales %,,11.31,12.73,26.98,20.62,20.4,13.38,9.98,11.7,10.26,8.0,,8.00
A7RU,XSES,,,,,SGD,Free Cash Flow/Net Income,,1.6,1.69,5.37,6.97,-15.7,-1.96,7.14,1.7,2.45,1.4,,1.40
A7RU,XSES,,,,,SGD,Free Cash Flow/Share,,0.02,0.02,0.04,0.05,0.07,0.05,0.03,0.06,0.07,0.02,,0.02
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Operating Cash Flow Growth % YOY,,,-,-,-,-,-,-,-,-,-,,-
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Free Cash Flow Growth % YOY,,,-,-,-,-,-,-,-,-,-,,-
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Free Cash Flow/Sales %,,,-23.04,-20.05,-3.61,-37.94,-2.74,-1.22,0.81,-5.53,-2.51,,-1.83
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Free Cash Flow/Net Income,,,0.50,-5.48,0.61,1.60,-1.00,0.50,-0.17,-53.43,0.56,,0.56
AAJ,XSES,Sunmoon Food Co Ltd,Consumer Defensive,Food Distribution,,SGD,Free Cash Flow/Share,,,0.00,0.00,-0.02,0.00,-,-,0.00,0.00,0.00,,0.00
AAPL,XNAS,,,,,USD,Operating Cash Flow Growth % YOY,,-19.0,-3.38,21.76,-10.39,16.26,28.96,17.41,-9.5,6.98,-5.73,,-
AAPL,XNAS,,,,,USD,Free Cash Flow Growth % YOY,,-25.08,-2.82,26.22,-8.15,24.57,26.7,19.89,-10.64,9.26,-9.23,,-
AAPL,XNAS,,,,,USD,Free Cash Flow/Sales %,,24.24,22.16,24.14,22.64,26.73,25.41,28.26,25.98,27.83,23.73,,28.61
AAPL,XNAS,,,,,USD,Free Cash Flow/Net Income,,1.14,1.05,1.08,1.07,1.28,0.98,1.12,1.03,1.16,0.88,,1.05
AAPL,XNAS,,,,,USD,Free Cash Flow/Share,,2.24,2.41,2.88,3.08,4.04,5.57,6.54,6.34,6.72,6.37,,8.27
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,-,-50.86,-,-,7.28,-,-,-,-,176.9,,-
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,-,621.51,-,-,26.9,-,-,-,-,239.44,,-
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,2.24,7.99,-107.13,37.86,75.19,-27.29,63.92,-152.54,4.38,16.18,,16.18
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,0.04,0.35,-2.51,0.72,1.49,-1.32,2.08,-34.47,0.15,-0.6,,-0.60
ADN,XSES,First Sponsor Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,-0.10,0.31,-0.42,0.00,0.13,0.13,0.10,-0.28,-0.16,0.01,,0.01
AGS,XSES,The Hour Glass Ltd,Consumer Cyclical,Luxury Goods,,SGD,Operating Cash Flow Growth % YOY,,-42.61,212.09,21.21,-18.11,66.79,58.32,26.99,-27.39,-18.15,19.87,,-
AGS,XSES,The Hour Glass Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow Growth % YOY,,-65.77,446.38,29.88,-36.73,99.88,72.42,28.84,-67.96,68.09,15.73,,-
AGS,XSES,The Hour Glass Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Sales %,,1.48,8.21,10.73,6.51,12.52,21.77,20.16,5.95,9.94,11.17,,15.01
AGS,XSES,The Hour Glass Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Net Income,,0.2,1.17,1.49,0.67,1.23,1.96,1.35,0.39,0.72,0.96,,1.24
AGS,XSES,The Hour Glass Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Share,,0.03,0.08,0.1,0.08,0.12,0.17,0.27,0.17,0.19,0.18,,0.20
AIY,XSES,iFAST Corp Ltd Shs Reg S,Technology,Software - Application,,SGD,Operating Cash Flow Growth % YOY,,-60.29,134.77,33.34,9.96,114.45,11.96,1.86,476.91,145.49,-17.81,,-
AIY,XSES,iFAST Corp Ltd Shs Reg S,Technology,Software - Application,,SGD,Free Cash Flow Growth % YOY,,-,-,34.59,-11.16,303.51,-8.07,20.11,676.67,156.63,-19.37,,-
AIY,XSES,iFAST Corp Ltd Shs Reg S,Technology,Software - Application,,SGD,Free Cash Flow/Sales %,,-1.34,6.01,6.75,5.8,17.27,12.47,15.78,103.74,190.19,116.9,,79.73
AIY,XSES,iFAST Corp Ltd Shs Reg S,Technology,Software - Application,,SGD,Free Cash Flow/Net Income,,-0.20,0.67,0.75,0.76,1.39,0.88,5.04,8.9,9.69,5.21,,3.60
AIY,XSES,iFAST Corp Ltd Shs Reg S,Technology,Software - Application,,SGD,Free Cash Flow/Share,,0.01,0.01,0.03,0.03,0.08,0.08,0.01,0.57,1.87,2.37,,2.37
AJ2,XSES,Ouhua Energy Holdings Ltd,Utilities,Utilities - Regulated Gas,,SGD,Operating Cash Flow Growth % YOY,-,-,306.3,-,-,-,-,-,-,-,,,-
AJ2,XSES,Ouhua Energy Holdings Ltd,Utilities,Utilities - Regulated Gas,,SGD,Free Cash Flow Growth % YOY,-,-,310.99,-,-,-,-,-,-,-,,,-
AJ2,XSES,Ouhua Energy Holdings Ltd,Utilities,Utilities - Regulated Gas,,SGD,Free Cash Flow/Sales %,-4.41,2.38,8.08,-2.37,2.40,-0.50,0.52,-2.35,-1.69,0.02,,,-1.14
AJ2,XSES,Ouhua Energy Holdings Ltd,Utilities,Utilities - Regulated Gas,,SGD,Free Cash Flow/Net Income,-1.63,1.27,5.83,-3.12,5.14,-1.10,0.56,-2.25,-3.02,-0.01,,,0.41
AJ2,XSES,Ouhua Energy Holdings Ltd,Utilities,Utilities - Regulated Gas,,SGD,Free Cash Flow/Share,-0.05,0.01,-0.09,-,-0.03,-0.02,0.07,-0.01,-0.07,-0.05,,,0.01
AJBU,XSES,Keppel DC REIT,Real Estate,REIT - Office,,SGD,Operating Cash Flow Growth % YOY,,38.45,55.49,-4.97,38.73,51.34,-18.5,13.99,-3.44,6.14,17.47,,-
AJBU,XSES,Keppel DC REIT,Real Estate,REIT - Office,,SGD,Free Cash Flow Growth % YOY,,22.95,64.53,-27.1,41.28,54.79,-35.06,57.0,3.06,2.16,18.89,,-
AJBU,XSES,Keppel DC REIT,Real Estate,REIT - Office,,SGD,Free Cash Flow/Sales %,,67.47,79.14,45.7,58.17,66.06,42.03,64.5,65.56,60.69,50.73,,50.73
AJBU,XSES,Keppel DC REIT,Real Estate,REIT - Office,,SGD,Free Cash Flow/Net Income,,1.31,1.69,0.57,1.06,1.04,0.36,0.77,1.56,0.63,0.52,,0.52
AJBU,XSES,Keppel DC REIT,Real Estate,REIT - Office,,SGD,Free Cash Flow/Share,,0.08,0.08,0.06,0.08,0.1,0.07,0.09,0.11,0.11,0.09,,0.09
AMZN,XNAS,,,,,USD,Operating Cash Flow Growth % YOY,,37.94,12.11,66.66,25.36,71.53,-29.88,0.92,81.69,36.41,20.4,,-
AMZN,XNAS,,,,,USD,Free Cash Flow Growth % YOY,,32.4,-33.25,166.95,25.19,19.72,-,-,-,2.05,-76.6,,-
AMZN,XNAS,,,,,USD,Free Cash Flow/Sales %,,7.14,3.64,7.43,7.72,6.71,-3.13,-3.29,5.61,5.15,1.07,,-0.33
AMZN,XNAS,,,,,USD,Free Cash Flow/Net Income,,4.09,2.14,1.72,1.87,1.22,-0.44,6.21,1.06,0.55,0.1,,-0.03
AMZN,XNAS,,,,,USD,Free Cash Flow/Share,,0.89,0.74,1.34,2.0,2.43,-0.22,-2.58,1.63,4.02,0.98,,0.71
AOF,XSES,Amplefield Ltd,Real Estate,Real Estate - Diversified,,SGD,Operating Cash Flow Growth % YOY,,-,5.76,-,-,-,-,-45.07,-34.20,371.76,-80.56,,-
AOF,XSES,Amplefield Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow Growth % YOY,,-,82.13,-,-,-,-,-,-,470.43,-93.21,,-
AOF,XSES,Amplefield Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Sales %,,11.89,154.28,-25.62,22.84,-2.10,188.59,-34.44,19.84,75.4,8.35,,10.01
AOF,XSES,Amplefield Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Net Income,,0.32,-3.18,-4.67,1.08,-0.14,14.72,0.78,-1.01,18.91,1.08,,2.11
AOF,XSES,Amplefield Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Share,,0.00,0.0,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.0,,0.00
AP4,XSES,Riverstone Holdings Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Operating Cash Flow Growth % YOY,,-2.59,22.45,14.8,0.36,318.66,123.39,-73.5,-40.13,23.27,-0.23,,-
AP4,XSES,Riverstone Holdings Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Free Cash Flow Growth % YOY,,-67.94,58.15,19.5,121.19,561.94,134.9,-80.0,-30.17,15.12,-2.04,,-
AP4,XSES,Riverstone Holdings Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Free Cash Flow/Sales %,,3.32,4.21,4.46,9.19,32.88,45.86,22.44,21.58,21.18,22.36,,22.36
AP4,XSES,Riverstone Holdings Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Free Cash Flow/Net Income,,0.18,0.27,0.32,0.7,0.93,1.0,0.9,0.9,0.79,1.07,,1.07
AP4,XSES,Riverstone Holdings Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Free Cash Flow/Share,,0.01,0.01,0.01,0.02,0.05,0.31,0.04,0.04,0.05,0.04,,0.04
AU8U,XSES,CapitaLand China Trust Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Operating Cash Flow Growth % YOY,,1.88,-3.06,1.29,8.19,-38.33,172.48,-14.95,13.18,-14.69,-13.12,,-
AU8U,XSES,CapitaLand China Trust Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow Growth % YOY,,-1.42,2.3,5.19,-0.2,-51.54,262.3,-23.11,17.41,-5.77,-14.37,,-
AU8U,XSES,CapitaLand China Trust Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Sales %,,46.11,44.12,47.75,44.57,24.43,49.31,37.4,46.13,46.42,44.7,,44.70
AU8U,XSES,CapitaLand China Trust Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Net Income,,0.93,0.7,0.83,0.64,-4.28,1.75,1.17,4.12,-10.8,-24.75,,-24.75
AU8U,XSES,CapitaLand China Trust Units Real Estate Investment Trust,Real Estate,REIT - Retail,,SGD,Free Cash Flow/Share,,0.1,0.13,0.09,0.12,0.04,0.08,0.11,0.11,0.09,0.09,,0.09
AVGO,XNAS,,,,,USD,Operating Cash Flow Growth % YOY,,47.15,92.06,35.55,9.2,24.38,14.12,21.59,8.06,10.38,37.95,,-
AVGO,XNAS,,,,,USD,Free Cash Flow Growth % YOY,,55.83,103.94,50.4,12.37,25.18,14.86,22.45,8.1,10.1,38.63,,-
AVGO,XNAS,,,,,USD,Free Cash Flow/Sales %,,20.3,31.08,39.55,41.0,48.55,48.53,49.13,49.23,37.64,42.13,,42.34
AVGO,XNAS,,,,,USD,Free Cash Flow/Net Income,,-1.55,3.24,0.67,3.4,3.92,1.98,1.42,1.25,3.29,1.16,,1.16
AVGO,XNAS,,,,,USD,Free Cash Flow/Share,,0.58,1.12,1.78,2.23,2.56,3.07,3.53,4.17,4.02,5.15,,5.55
AVP,XSES,AvePoint Inc Ordinary Shares - Class A,Technology,Software - Infrastructure,,SGD,Operating Cash Flow Growth % YOY,,,,,-,-,-73.69,-,-,156.22,-4.09,,-
AVP,XSES,AvePoint Inc Ordinary Shares - Class A,Technology,Software - Infrastructure,,SGD,Free Cash Flow Growth % YOY,,,,,-,-,-85.80,-,-,171.51,-5.54,,-
AVP,XSES,AvePoint Inc Ordinary Shares - Class A,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Sales %,,,,,-2.70,11.94,1.34,-2.69,11.47,25.61,19.06,,23.43
AVP,XSES,AvePoint Inc Ordinary Shares - Class A,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Net Income,,,,,0.16,-1.06,-0.07,0.15,-1.43,-2.91,2.3,,2.23
AVP,XSES,AvePoint Inc Ordinary Shares - Class A,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Share,,,,,-,-,-,-,-,-,0.49,,0.45
AVX,XSES,HL Global Enterprises Ltd,Consumer Cyclical,Lodging,,SGD,Operating Cash Flow Growth % YOY,,751.7,26.72,-41.7,16.54,-64.52,-,-,27.43,14.41,-2.48,,-
AVX,XSES,HL Global Enterprises Ltd,Consumer Cyclical,Lodging,,SGD,Free Cash Flow Growth % YOY,,2053.85,44.49,-53.67,48.78,-,-,-,13.02,17.04,1.21,,-
AVX,XSES,HL Global Enterprises Ltd,Consumer Cyclical,Lodging,,SGD,Free Cash Flow/Sales %,,14.24,24.42,12.21,27.63,-2.45,-51.42,25.09,32.39,38.95,34.38,,34.38
AVX,XSES,HL Global Enterprises Ltd,Consumer Cyclical,Lodging,,SGD,Free Cash Flow/Net Income,,-12.98,0.03,0.79,2.22,-0.56,0.92,1.60,1.16,1.36,1.53,,1.53
AVX,XSES,HL Global Enterprises Ltd,Consumer Cyclical,Lodging,,SGD,Free Cash Flow/Share,,0.01,0.03,0.08,0.02,0.00,-0.01,0.01,0.01,0.03,0.02,,0.02
AW9U,XSES,First Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Operating Cash Flow Growth % YOY,,9.62,-10.77,0.91,36.46,-49.64,31.36,40.6,-24.84,-5.98,-1.67,,-
AW9U,XSES,First Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,,SGD,Free Cash Flow Growth % YOY,,9.62,-10.77,0.81,36.59,-49.64,31.36,34.09,-26.74,-7.99,1.82,,-
